,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
244,2024-03-02 14:04:49.538,287,0,0,104,True,1,car,0 days 00:01:07.107000,0 days 00:01:07.107000
245,2024-03-02 14:04:50.019,287,0,0,104,True,1,car,0 days 00:01:07.588000,0 days 00:01:07.588000
246,2024-03-02 14:04:50.179,287,0,0,104,True,1,car,0 days 00:01:07.748000,0 days 00:01:07.748000
247,2024-03-02 14:04:50.459,287,0,0,104,True,1,car,0 days 00:01:08.028000,0 days 00:01:08.028000
248,2024-03-02 14:04:50.699,287,0,0,104,True,1,car,0 days 00:01:08.268000,0 days 00:01:08.268000
249,2024-03-02 14:04:51.059,287,0,0,104,True,1,car,0 days 00:01:08.628000,0 days 00:01:08.628000
250,2024-03-02 14:04:51.259,287,0,0,104,True,1,car,0 days 00:01:08.828000,0 days 00:01:08.828000
251,2024-03-02 14:04:51.659,287,0,0,104,True,1,car,0 days 00:01:09.228000,0 days 00:01:09.228000
252,2024-03-02 14:04:51.899,287,0,0,104,True,1,car,0 days 00:01:09.468000,0 days 00:01:09.468000
253,2024-03-02 14:04:52.059,287,0,0,104,True,1,car,0 days 00:01:09.628000,0 days 00:01:09.628000
254,2024-03-02 14:04:52.339,287,0,0,104,True,1,car,0 days 00:01:09.908000,0 days 00:01:09.908000
255,2024-03-02 14:04:52.539,287,0,0,104,True,1,car,0 days 00:01:10.108000,0 days 00:01:10.108000
256,2024-03-02 14:04:52.699,287,0,0,104,True,1,car,0 days 00:01:10.268000,0 days 00:01:10.268000
257,2024-03-02 14:04:52.859,287,0,0,104,True,1,car,0 days 00:01:10.428000,0 days 00:01:10.428000
258,2024-03-02 14:04:53.099,287,0,0,104,True,1,car,0 days 00:01:10.668000,0 days 00:01:10.668000
259,2024-03-02 14:04:53.339,287,0,0,104,True,1,car,0 days 00:01:10.908000,0 days 00:01:10.908000
260,2024-03-02 14:04:53.619,287,0,0,104,True,1,car,0 days 00:01:11.188000,0 days 00:01:11.188000
261,2024-03-02 14:04:53.939,287,0,0,104,True,1,car,0 days 00:01:11.508000,0 days 00:01:11.508000
262,2024-03-02 14:04:54.339,287,0,0,104,True,1,car,0 days 00:01:11.908000,0 days 00:01:11.908000
263,2024-03-02 14:04:54.578,287,0,0,104,True,1,car,0 days 00:01:12.147000,0 days 00:01:12.147000
264,2024-03-02 14:04:54.738,287,0,0,104,True,1,car,0 days 00:01:12.307000,0 days 00:01:12.307000
265,2024-03-02 14:04:54.978,287,0,0,104,True,1,car,0 days 00:01:12.547000,0 days 00:01:12.547000
266,2024-03-02 14:04:55.218,287,0,0,104,True,1,car,0 days 00:01:12.787000,0 days 00:01:12.787000
267,2024-03-02 14:04:55.378,287,0,0,104,True,1,car,0 days 00:01:12.947000,0 days 00:01:12.947000
268,2024-03-02 14:04:55.658,287,0,0,104,True,1,car,0 days 00:01:13.227000,0 days 00:01:13.227000
269,2024-03-02 14:04:55.818,287,0,0,104,True,1,car,0 days 00:01:13.387000,0 days 00:01:13.387000
270,2024-03-02 14:04:56.018,287,0,0,104,True,1,car,0 days 00:01:13.587000,0 days 00:01:13.587000
271,2024-03-02 14:04:56.258,287,0,0,104,True,1,car,0 days 00:01:13.827000,0 days 00:01:13.827000
272,2024-03-02 14:04:56.579,287,0,0,104,True,1,car,0 days 00:01:14.148000,0 days 00:01:14.148000
273,2024-03-02 14:04:56.819,287,0,0,104,True,1,car,0 days 00:01:14.388000,0 days 00:01:14.388000
274,2024-03-02 14:04:57.299,287,0,0,104,True,1,car,0 days 00:01:14.868000,0 days 00:01:14.868000
275,2024-03-02 14:04:57.699,287,0,0,104,True,1,car,0 days 00:01:15.268000,0 days 00:01:15.268000
276,2024-03-02 14:04:57.979,287,0,0,104,True,1,car,0 days 00:01:15.548000,0 days 00:01:15.548000
277,2024-03-02 14:04:58.299,287,0,0,104,True,1,car,0 days 00:01:15.868000,0 days 00:01:15.868000
278,2024-03-02 14:04:58.459,287,0,0,104,True,1,car,0 days 00:01:16.028000,0 days 00:01:16.028000
279,2024-03-02 14:04:58.659,287,0,0,104,True,1,car,0 days 00:01:16.228000,0 days 00:01:16.228000
280,2024-03-02 14:04:58.859,287,0,0,104,True,1,car,0 days 00:01:16.428000,0 days 00:01:16.428000
281,2024-03-02 14:04:59.019,287,0,0,104,True,1,car,0 days 00:01:16.588000,0 days 00:01:16.588000
282,2024-03-02 14:04:59.339,287,0,0,104,True,1,car,0 days 00:01:16.908000,0 days 00:01:16.908000
283,2024-03-02 14:04:59.579,287,0,0,104,True,1,car,0 days 00:01:17.148000,0 days 00:01:17.148000
284,2024-03-02 14:04:59.739,287,0,0,104,True,1,car,0 days 00:01:17.308000,0 days 00:01:17.308000
285,2024-03-02 14:04:59.979,287,0,0,104,True,1,car,0 days 00:01:17.548000,0 days 00:01:17.548000
286,2024-03-02 14:05:00.299,287,0,0,104,True,1,car,0 days 00:01:17.868000,0 days 00:01:17.868000
287,2024-03-02 14:05:00.459,287,0,0,104,True,1,car,0 days 00:01:18.028000,0 days 00:01:18.028000
288,2024-03-02 14:05:00.779,287,0,0,104,True,1,car,0 days 00:01:18.348000,0 days 00:01:18.348000
289,2024-03-02 14:05:01.059,287,0,0,104,True,1,car,0 days 00:01:18.628000,0 days 00:01:18.628000
290,2024-03-02 14:05:01.258,287,0,0,104,True,1,car,0 days 00:01:18.827000,0 days 00:01:18.827000
291,2024-03-02 14:05:01.618,287,0,0,104,True,1,car,0 days 00:01:19.187000,0 days 00:01:19.187000
292,2024-03-02 14:05:01.818,287,0,0,104,True,1,car,0 days 00:01:19.387000,0 days 00:01:19.387000
293,2024-03-02 14:05:01.978,287,0,0,104,True,1,car,0 days 00:01:19.547000,0 days 00:01:19.547000
294,2024-03-02 14:05:02.178,287,0,0,104,True,1,car,0 days 00:01:19.747000,0 days 00:01:19.747000
295,2024-03-02 14:05:02.418,287,0,0,104,True,1,car,0 days 00:01:19.987000,0 days 00:01:19.987000
296,2024-03-02 14:05:02.658,287,0,0,104,True,1,car,0 days 00:01:20.227000,0 days 00:01:20.227000
297,2024-03-02 14:05:02.978,287,0,0,104,True,1,car,0 days 00:01:20.547000,0 days 00:01:20.547000
298,2024-03-02 14:05:03.339,287,0,0,104,True,1,car,0 days 00:01:20.908000,0 days 00:01:20.908000
299,2024-03-02 14:05:03.539,287,0,0,104,True,1,car,0 days 00:01:21.108000,0 days 00:01:21.108000
300,2024-03-02 14:05:03.939,287,0,0,104,True,1,car,0 days 00:01:21.508000,0 days 00:01:21.508000
301,2024-03-02 14:05:04.379,287,0,0,104,True,1,car,0 days 00:01:21.948000,0 days 00:01:21.948000
302,2024-03-02 14:05:04.539,287,0,0,104,True,1,car,0 days 00:01:22.108000,0 days 00:01:22.108000
303,2024-03-02 14:05:04.779,287,0,0,104,True,1,car,0 days 00:01:22.348000,0 days 00:01:22.348000
304,2024-03-02 14:05:05.219,287,0,0,104,True,1,car,0 days 00:01:22.788000,0 days 00:01:22.788000
305,2024-03-02 14:05:05.419,287,0,0,104,True,1,car,0 days 00:01:22.988000,0 days 00:01:22.988000
306,2024-03-02 14:05:05.619,287,0,0,104,True,1,car,0 days 00:01:23.188000,0 days 00:01:23.188000
307,2024-03-02 14:05:05.819,287,0,0,104,True,1,car,0 days 00:01:23.388000,0 days 00:01:23.388000
308,2024-03-02 14:05:06.019,287,0,0,104,True,1,car,0 days 00:01:23.588000,0 days 00:01:23.588000
309,2024-03-02 14:05:06.259,287,0,0,104,True,1,car,0 days 00:01:23.828000,0 days 00:01:23.828000
310,2024-03-02 14:05:06.699,287,0,0,104,True,1,car,0 days 00:01:24.268000,0 days 00:01:24.268000
311,2024-03-02 14:05:06.859,287,0,0,104,True,1,car,0 days 00:01:24.428000,0 days 00:01:24.428000
312,2024-03-02 14:05:07.179,287,0,0,104,True,1,car,0 days 00:01:24.748000,0 days 00:01:24.748000
313,2024-03-02 14:05:07.379,287,0,0,104,True,1,car,0 days 00:01:24.948000,0 days 00:01:24.948000
314,2024-03-02 14:05:07.659,287,0,0,104,True,1,car,0 days 00:01:25.228000,0 days 00:01:25.228000
315,2024-03-02 14:05:08.058,287,0,0,104,True,1,car,0 days 00:01:25.627000,0 days 00:01:25.627000
316,2024-03-02 14:05:08.218,287,0,0,104,True,1,car,0 days 00:01:25.787000,0 days 00:01:25.787000
317,2024-03-02 14:05:08.458,287,0,0,104,True,1,car,0 days 00:01:26.027000,0 days 00:01:26.027000
318,2024-03-02 14:05:08.618,287,0,0,104,True,1,car,0 days 00:01:26.187000,0 days 00:01:26.187000
319,2024-03-02 14:05:08.978,287,0,0,104,True,1,car,0 days 00:01:26.547000,0 days 00:01:26.547000
320,2024-03-02 14:05:09.138,287,0,0,104,True,1,car,0 days 00:01:26.707000,0 days 00:01:26.707000
321,2024-03-02 14:05:09.378,287,0,0,104,True,1,car,0 days 00:01:26.947000,0 days 00:01:26.947000
322,2024-03-02 14:05:09.699,287,0,0,104,True,1,car,0 days 00:01:27.268000,0 days 00:01:27.268000
323,2024-03-02 14:05:10.019,287,0,0,104,True,1,car,0 days 00:01:27.588000,0 days 00:01:27.588000
324,2024-03-02 14:05:10.179,287,0,0,104,True,1,car,0 days 00:01:27.748000,0 days 00:01:27.748000
325,2024-03-02 14:05:10.419,287,0,0,104,True,1,car,0 days 00:01:27.988000,0 days 00:01:27.988000
326,2024-03-02 14:05:10.659,287,0,0,104,True,1,car,0 days 00:01:28.228000,0 days 00:01:28.228000
327,2024-03-02 14:05:10.939,287,0,0,104,True,1,car,0 days 00:01:28.508000,0 days 00:01:28.508000
328,2024-03-02 14:05:11.299,287,0,0,104,True,1,car,0 days 00:01:28.868000,0 days 00:01:28.868000
329,2024-03-02 14:05:11.659,287,0,0,104,True,1,car,0 days 00:01:29.228000,0 days 00:01:29.228000
330,2024-03-02 14:05:11.939,287,0,0,104,True,1,car,0 days 00:01:29.508000,0 days 00:01:29.508000
331,2024-03-02 14:05:12.139,287,0,0,104,True,1,car,0 days 00:01:29.708000,0 days 00:01:29.708000
332,2024-03-02 14:05:12.499,287,0,0,104,True,1,car,0 days 00:01:30.068000,0 days 00:01:30.068000
333,2024-03-02 14:05:12.699,287,0,0,104,True,1,car,0 days 00:01:30.268000,0 days 00:01:30.268000
334,2024-03-02 14:05:12.899,287,0,0,104,True,1,car,0 days 00:01:30.468000,0 days 00:01:30.468000
335,2024-03-02 14:05:13.059,287,0,0,104,True,1,car,0 days 00:01:30.628000,0 days 00:01:30.628000
336,2024-03-02 14:05:13.339,287,0,0,104,True,1,car,0 days 00:01:30.908000,0 days 00:01:30.908000
337,2024-03-02 14:05:13.539,287,0,0,104,True,1,car,0 days 00:01:31.108000,0 days 00:01:31.108000
338,2024-03-02 14:05:13.779,287,0,0,104,True,1,car,0 days 00:01:31.348000,0 days 00:01:31.348000
339,2024-03-02 14:05:13.939,287,0,0,104,True,1,car,0 days 00:01:31.508000,0 days 00:01:31.508000
340,2024-03-02 14:05:14.219,287,0,0,104,True,1,car,0 days 00:01:31.788000,0 days 00:01:31.788000
341,2024-03-02 14:05:14.539,287,0,0,104,True,1,car,0 days 00:01:32.108000,0 days 00:01:32.108000
342,2024-03-02 14:05:14.778,287,0,0,104,True,1,car,0 days 00:01:32.347000,0 days 00:01:32.347000
343,2024-03-02 14:05:14.978,287,0,0,104,True,1,car,0 days 00:01:32.547000,0 days 00:01:32.547000
344,2024-03-02 14:05:15.138,287,0,0,104,True,1,car,0 days 00:01:32.707000,0 days 00:01:32.707000
345,2024-03-02 14:05:15.418,287,0,0,104,True,1,car,0 days 00:01:32.987000,0 days 00:01:32.987000
346,2024-03-02 14:05:15.738,287,0,0,104,True,1,car,0 days 00:01:33.307000,0 days 00:01:33.307000
347,2024-03-02 14:05:16.018,287,0,0,104,True,1,car,0 days 00:01:33.587000,0 days 00:01:33.587000
348,2024-03-02 14:05:16.339,287,0,0,104,True,1,car,0 days 00:01:33.908000,0 days 00:01:33.908000
349,2024-03-02 14:05:16.539,287,0,0,104,True,1,car,0 days 00:01:34.108000,0 days 00:01:34.108000
350,2024-03-02 14:05:16.699,287,0,0,104,True,1,car,0 days 00:01:34.268000,0 days 00:01:34.268000
351,2024-03-02 14:05:16.979,287,0,0,104,True,1,car,0 days 00:01:34.548000,0 days 00:01:34.548000
352,2024-03-02 14:05:17.339,287,0,0,104,True,1,car,0 days 00:01:34.908000,0 days 00:01:34.908000
353,2024-03-02 14:05:17.499,287,0,0,104,True,1,car,0 days 00:01:35.068000,0 days 00:01:35.068000
354,2024-03-02 14:05:17.779,287,0,0,104,True,1,car,0 days 00:01:35.348000,0 days 00:01:35.348000
355,2024-03-02 14:05:17.979,287,0,0,104,True,1,car,0 days 00:01:35.548000,0 days 00:01:35.548000
356,2024-03-02 14:05:18.299,287,0,0,104,True,1,car,0 days 00:01:35.868000,0 days 00:01:35.868000
357,2024-03-02 14:05:18.539,287,0,0,104,True,1,car,0 days 00:01:36.108000,0 days 00:01:36.108000
358,2024-03-02 14:05:18.779,287,0,0,104,True,1,car,0 days 00:01:36.348000,0 days 00:01:36.348000
359,2024-03-02 14:05:19.059,287,0,0,104,True,1,car,0 days 00:01:36.628000,0 days 00:01:36.628000
360,2024-03-02 14:05:19.379,287,0,0,104,True,1,car,0 days 00:01:36.948000,0 days 00:01:36.948000
361,2024-03-02 14:05:19.579,287,0,0,104,True,1,car,0 days 00:01:37.148000,0 days 00:01:37.148000
362,2024-03-02 14:05:19.819,287,0,0,104,True,1,car,0 days 00:01:37.388000,0 days 00:01:37.388000
363,2024-03-02 14:05:19.979,287,0,0,104,True,1,car,0 days 00:01:37.548000,0 days 00:01:37.548000
364,2024-03-02 14:05:20.379,287,0,0,104,True,1,car,0 days 00:01:37.948000,0 days 00:01:37.948000
365,2024-03-02 14:05:20.539,287,0,0,104,True,1,car,0 days 00:01:38.108000,0 days 00:01:38.108000
366,2024-03-02 14:05:20.779,287,0,0,104,True,1,car,0 days 00:01:38.348000,0 days 00:01:38.348000
367,2024-03-02 14:05:21.179,287,0,0,104,True,1,car,0 days 00:01:38.748000,0 days 00:01:38.748000
368,2024-03-02 14:05:21.618,287,0,0,104,True,1,car,0 days 00:01:39.187000,0 days 00:01:39.187000
369,2024-03-02 14:05:22.018,287,0,0,104,True,1,car,0 days 00:01:39.587000,0 days 00:01:39.587000
370,2024-03-02 14:05:22.338,287,0,0,104,True,1,car,0 days 00:01:39.907000,0 days 00:01:39.907000
371,2024-03-02 14:05:22.658,287,0,0,104,True,1,car,0 days 00:01:40.227000,0 days 00:01:40.227000
372,2024-03-02 14:05:23.019,287,0,0,104,True,1,car,0 days 00:01:40.588000,0 days 00:01:40.588000
373,2024-03-02 14:05:23.219,287,0,0,104,True,1,car,0 days 00:01:40.788000,0 days 00:01:40.788000
374,2024-03-02 14:05:23.379,287,0,0,104,True,1,car,0 days 00:01:40.948000,0 days 00:01:40.948000
375,2024-03-02 14:05:23.619,287,0,0,104,True,1,car,0 days 00:01:41.188000,0 days 00:01:41.188000
376,2024-03-02 14:05:23.859,287,0,0,104,True,1,car,0 days 00:01:41.428000,0 days 00:01:41.428000
377,2024-03-02 14:05:24.019,287,0,0,104,True,1,car,0 days 00:01:41.588000,0 days 00:01:41.588000
378,2024-03-02 14:05:24.299,287,0,0,104,True,1,car,0 days 00:01:41.868000,0 days 00:01:41.868000
379,2024-03-02 14:05:24.539,287,0,0,104,True,1,car,0 days 00:01:42.108000,0 days 00:01:42.108000
380,2024-03-02 14:05:24.819,287,0,0,104,True,1,car,0 days 00:01:42.388000,0 days 00:01:42.388000
381,2024-03-02 14:05:25.099,287,0,0,104,True,1,car,0 days 00:01:42.668000,0 days 00:01:42.668000
382,2024-03-02 14:05:25.259,287,0,0,104,True,1,car,0 days 00:01:42.828000,0 days 00:01:42.828000
383,2024-03-02 14:05:25.459,287,0,0,104,True,1,car,0 days 00:01:43.028000,0 days 00:01:43.028000
384,2024-03-02 14:05:25.619,287,0,0,104,True,1,car,0 days 00:01:43.188000,0 days 00:01:43.188000
385,2024-03-02 14:05:25.819,287,0,0,104,True,1,car,0 days 00:01:43.388000,0 days 00:01:43.388000
386,2024-03-02 14:05:25.979,287,0,0,104,True,1,car,0 days 00:01:43.548000,0 days 00:01:43.548000
387,2024-03-02 14:05:26.299,287,0,0,104,True,1,car,0 days 00:01:43.868000,0 days 00:01:43.868000
388,2024-03-02 14:05:26.459,287,0,0,104,True,1,car,0 days 00:01:44.028000,0 days 00:01:44.028000
389,2024-03-02 14:05:26.699,287,0,0,104,True,1,car,0 days 00:01:44.268000,0 days 00:01:44.268000
390,2024-03-02 14:05:26.939,287,0,0,104,True,1,car,0 days 00:01:44.508000,0 days 00:01:44.508000
391,2024-03-02 14:05:27.139,287,0,0,104,True,1,car,0 days 00:01:44.708000,0 days 00:01:44.708000
392,2024-03-02 14:05:27.339,287,0,0,104,True,1,car,0 days 00:01:44.908000,0 days 00:01:44.908000
393,2024-03-02 14:05:27.659,287,0,0,104,True,1,car,0 days 00:01:45.228000,0 days 00:01:45.228000
394,2024-03-02 14:05:27.859,287,0,0,104,True,1,car,0 days 00:01:45.428000,0 days 00:01:45.428000
395,2024-03-02 14:05:28.098,287,0,0,104,True,1,car,0 days 00:01:45.667000,0 days 00:01:45.667000
396,2024-03-02 14:05:28.578,287,0,0,104,True,1,car,0 days 00:01:46.147000,0 days 00:01:46.147000
397,2024-03-02 14:05:28.858,287,0,0,104,True,1,car,0 days 00:01:46.427000,0 days 00:01:46.427000
398,2024-03-02 14:05:29.178,287,0,0,104,True,1,car,0 days 00:01:46.747000,0 days 00:01:46.747000
399,2024-03-02 14:05:29.579,287,0,0,104,True,1,car,0 days 00:01:47.148000,0 days 00:01:47.148000
400,2024-03-02 14:05:29.819,287,0,0,104,True,1,car,0 days 00:01:47.388000,0 days 00:01:47.388000
401,2024-03-02 14:05:29.979,287,0,0,104,True,1,car,0 days 00:01:47.548000,0 days 00:01:47.548000
402,2024-03-02 14:05:30.219,287,0,0,104,True,1,car,0 days 00:01:47.788000,0 days 00:01:47.788000
403,2024-03-02 14:05:30.459,287,0,0,104,True,1,car,0 days 00:01:48.028000,0 days 00:01:48.028000
404,2024-03-02 14:05:30.819,287,0,0,104,True,1,car,0 days 00:01:48.388000,0 days 00:01:48.388000
405,2024-03-02 14:05:31.059,287,0,0,104,True,1,car,0 days 00:01:48.628000,0 days 00:01:48.628000
406,2024-03-02 14:05:31.419,287,0,0,104,True,1,car,0 days 00:01:48.988000,0 days 00:01:48.988000
407,2024-03-02 14:05:31.619,287,0,0,104,True,1,car,0 days 00:01:49.188000,0 days 00:01:49.188000
408,2024-03-02 14:05:31.859,287,0,0,104,True,1,car,0 days 00:01:49.428000,0 days 00:01:49.428000
409,2024-03-02 14:05:32.099,287,0,0,104,True,1,car,0 days 00:01:49.668000,0 days 00:01:49.668000
410,2024-03-02 14:05:32.379,287,0,0,104,True,1,car,0 days 00:01:49.948000,0 days 00:01:49.948000
411,2024-03-02 14:05:32.579,287,0,0,104,True,1,car,0 days 00:01:50.148000,0 days 00:01:50.148000
412,2024-03-02 14:05:32.819,287,0,0,104,True,1,car,0 days 00:01:50.388000,0 days 00:01:50.388000
413,2024-03-02 14:05:33.259,287,0,0,104,True,1,car,0 days 00:01:50.828000,0 days 00:01:50.828000
414,2024-03-02 14:05:33.659,287,0,0,104,True,1,car,0 days 00:01:51.228000,0 days 00:01:51.228000
415,2024-03-02 14:05:33.939,287,0,0,104,True,1,car,0 days 00:01:51.508000,0 days 00:01:51.508000
416,2024-03-02 14:05:34.139,287,0,0,104,True,1,car,0 days 00:01:51.708000,0 days 00:01:51.708000
417,2024-03-02 14:05:34.339,287,0,0,104,True,1,car,0 days 00:01:51.908000,0 days 00:01:51.908000
418,2024-03-02 14:05:34.619,287,0,0,104,True,1,car,0 days 00:01:52.188000,0 days 00:01:52.188000
419,2024-03-02 14:05:34.898,287,0,0,104,True,1,car,0 days 00:01:52.467000,0 days 00:01:52.467000
420,2024-03-02 14:05:35.218,287,0,0,104,True,1,car,0 days 00:01:52.787000,0 days 00:01:52.787000
421,2024-03-02 14:05:35.578,287,0,0,104,True,1,car,0 days 00:01:53.147000,0 days 00:01:53.147000
422,2024-03-02 14:05:35.858,287,0,0,104,True,1,car,0 days 00:01:53.427000,0 days 00:01:53.427000
423,2024-03-02 14:05:36.019,287,0,0,104,True,1,car,0 days 00:01:53.588000,0 days 00:01:53.588000
424,2024-03-02 14:05:36.339,287,0,0,104,True,1,car,0 days 00:01:53.908000,0 days 00:01:53.908000
425,2024-03-02 14:05:36.659,287,0,0,104,True,1,car,0 days 00:01:54.228000,0 days 00:01:54.228000
426,2024-03-02 14:05:36.939,287,0,0,104,True,1,car,0 days 00:01:54.508000,0 days 00:01:54.508000
427,2024-03-02 14:05:37.419,287,0,0,104,True,1,car,0 days 00:01:54.988000,0 days 00:01:54.988000
428,2024-03-02 14:05:37.619,287,0,0,104,True,1,car,0 days 00:01:55.188000,0 days 00:01:55.188000
429,2024-03-02 14:05:37.979,287,0,0,104,True,1,car,0 days 00:01:55.548000,0 days 00:01:55.548000
430,2024-03-02 14:05:38.139,287,0,0,104,True,1,car,0 days 00:01:55.708000,0 days 00:01:55.708000
431,2024-03-02 14:05:38.379,287,0,0,104,True,1,car,0 days 00:01:55.948000,0 days 00:01:55.948000
432,2024-03-02 14:05:38.579,287,0,0,104,True,1,car,0 days 00:01:56.148000,0 days 00:01:56.148000
433,2024-03-02 14:05:38.779,287,0,0,104,True,1,car,0 days 00:01:56.348000,0 days 00:01:56.348000
434,2024-03-02 14:05:39.179,287,0,0,104,True,1,car,0 days 00:01:56.748000,0 days 00:01:56.748000
435,2024-03-02 14:05:39.619,287,0,0,104,True,1,car,0 days 00:01:57.188000,0 days 00:01:57.188000
436,2024-03-02 14:05:39.899,287,0,0,104,True,1,car,0 days 00:01:57.468000,0 days 00:01:57.468000
437,2024-03-02 14:05:40.899,287,0,0,104,True,1,car,0 days 00:01:58.468000,0 days 00:01:58.468000
438,2024-03-02 14:05:41.059,287,0,0,104,True,1,car,0 days 00:01:58.628000,0 days 00:01:58.628000
439,2024-03-02 14:05:41.219,287,0,0,104,True,1,car,0 days 00:01:58.788000,0 days 00:01:58.788000
440,2024-03-02 14:05:41.458,287,0,0,104,True,1,car,0 days 00:01:59.027000,0 days 00:01:59.027000
441,2024-03-02 14:05:41.658,287,0,0,104,True,1,car,0 days 00:01:59.227000,0 days 00:01:59.227000
442,2024-03-02 14:05:41.898,287,0,0,104,True,1,car,0 days 00:01:59.467000,0 days 00:01:59.467000
443,2024-03-02 14:05:42.178,287,0,0,104,True,1,car,0 days 00:01:59.747000,0 days 00:01:59.747000
444,2024-03-02 14:05:42.338,287,0,0,104,True,1,car,0 days 00:01:59.907000,0 days 00:01:59.907000
445,2024-03-02 14:05:42.739,287,0,0,104,True,1,car,0 days 00:02:00.308000,0 days 00:02:00.308000
446,2024-03-02 14:05:43.019,287,0,0,104,True,1,car,0 days 00:02:00.588000,0 days 00:02:00.588000
447,2024-03-02 14:05:43.219,287,0,0,104,True,1,car,0 days 00:02:00.788000,0 days 00:02:00.788000
448,2024-03-02 14:05:43.499,287,0,0,104,True,1,car,0 days 00:02:01.068000,0 days 00:02:01.068000
449,2024-03-02 14:05:43.819,287,0,0,104,True,1,car,0 days 00:02:01.388000,0 days 00:02:01.388000
450,2024-03-02 14:05:43.979,287,0,0,104,True,1,car,0 days 00:02:01.548000,0 days 00:02:01.548000
451,2024-03-02 14:05:44.179,287,0,0,104,True,1,car,0 days 00:02:01.748000,0 days 00:02:01.748000
452,2024-03-02 14:05:44.459,287,0,0,104,True,1,car,0 days 00:02:02.028000,0 days 00:02:02.028000
453,2024-03-02 14:05:44.619,287,0,0,104,True,1,car,0 days 00:02:02.188000,0 days 00:02:02.188000
454,2024-03-02 14:05:44.819,287,0,0,104,True,1,car,0 days 00:02:02.388000,0 days 00:02:02.388000
455,2024-03-02 14:05:45.179,287,0,0,104,True,1,car,0 days 00:02:02.748000,0 days 00:02:02.748000
456,2024-03-02 14:05:45.579,287,0,0,104,True,1,car,0 days 00:02:03.148000,0 days 00:02:03.148000
457,2024-03-02 14:05:45.739,287,0,0,104,True,1,car,0 days 00:02:03.308000,0 days 00:02:03.308000
458,2024-03-02 14:05:46.019,287,0,0,104,True,1,car,0 days 00:02:03.588000,0 days 00:02:03.588000
459,2024-03-02 14:05:46.179,287,0,0,104,True,1,car,0 days 00:02:03.748000,0 days 00:02:03.748000
460,2024-03-02 14:05:46.499,287,0,0,104,True,1,car,0 days 00:02:04.068000,0 days 00:02:04.068000
461,2024-03-02 14:05:46.699,287,0,0,104,True,1,car,0 days 00:02:04.268000,0 days 00:02:04.268000
462,2024-03-02 14:05:46.859,287,0,0,104,True,1,car,0 days 00:02:04.428000,0 days 00:02:04.428000
463,2024-03-02 14:05:47.339,287,0,0,104,True,1,car,0 days 00:02:04.908000,0 days 00:02:04.908000
464,2024-03-02 14:05:47.499,287,0,0,104,True,1,car,0 days 00:02:05.068000,0 days 00:02:05.068000
